date,bidopen,bidhigh,bidlow,bidclose,tickqty
2020-09-30 15:45,1.17276,1.17318,1.17272,1.17308,1458
2020-09-30 15:46,1.17309,1.17334,1.17309,1.17326,1549
2020-09-30 15:47,1.17327,1.17334,1.17321,1.17330,1339
2020-09-30 15:48,1.17328,1.17353,1.17326,1.17329,1113
2020-09-30 15:49,1.17332,1.17344,1.17322,1.17332,716
2020-09-30 15:50,1.17332,1.17364,1.17325,1.17329,1225
2020-09-30 15:51,1.17328,1.17345,1.17284,1.17296,647
2020-09-30 15:52,1.17296,1.17324,1.17295,1.17322,752
2020-09-30 15:53,1.17323,1.17329,1.17296,1.17307,1631
2020-09-30 15:54,1.17306,1.17312,1.17275,1.17276,1295
2020-09-30 15:55,1.17276,1.17285,1.17266,1.17275,1446
2020-09-30 15:56,1.17276,1.17281,1.17265,1.17265,810
2020-09-30 15:57,1.17264,1.17271,1.17234,1.17241,1632
2020-09-30 15:58,1.17241,1.17244,1.17228,1.17229,1767
2020-09-30 15:59,1.17230,1.17231,1.17215,1.17220,1639
2020-09-30 16:00,1.17220,1.17249,1.17215,1.17226,2267
2020-09-30 16:01,1.17225,1.17231,1.17212,1.17223,1478
2020-09-30 16:02,1.17223,1.17238,1.17204,1.17213,1836
2020-09-30 16:03,1.17212,1.17222,1.17201,1.17204,1128
2020-09-30 16:04,1.17204,1.17212,1.17194,1.17195,708
2020-09-30 16:05,1.17196,1.17228,1.17195,1.17228,1704
2020-09-30 16:06,1.17229,1.17235,1.17216,1.17220,1258
2020-09-30 16:07,1.17216,1.17216,1.17144,1.17145,1536
2020-09-30 16:08,1.17144,1.17144,1.17057,1.17059,1145
2020-09-30 16:09,1.17059,1.17126,1.17057,1.17112,1406
2020-09-30 16:10,1.17112,1.17133,1.17106,1.17128,1778
2020-09-30 16:11,1.17129,1.17153,1.17121,1.17149,2056
2020-09-30 16:12,1.17148,1.17160,1.17142,1.17147,1793
2020-09-30 16:13,1.17147,1.17162,1.17140,1.17158,2050
2020-09-30 16:14,1.17157,1.17160,1.17142,1.17157,1572
2020-09-30 16:15,1.17156,1.17158,1.17136,1.17148,1303
2020-09-30 16:16,1.17147,1.17153,1.17129,1.17135,1087
2020-09-30 16:17,1.17135,1.17136,1.17125,1.17125,1210
2020-09-30 16:18,1.17125,1.17157,1.17120,1.17157,1206
2020-09-30 16:19,1.17156,1.17156,1.17128,1.17128,1396
2020-09-30 16:20,1.17130,1.17171,1.17118,1.17171,2114
2020-09-30 16:21,1.17170,1.17198,1.17170,1.17183,1581
2020-09-30 16:22,1.17182,1.17193,1.17177,1.17184,1189
2020-09-30 16:23,1.17187,1.17194,1.17180,1.17183,1463
2020-09-30 16:24,1.17185,1.17189,1.17161,1.17162,1459
2020-09-30 16:25,1.17163,1.17163,1.17132,1.17132,1900
2020-09-30 16:26,1.17131,1.17149,1.17115,1.17149,839
2020-09-30 16:27,1.17148,1.17173,1.17147,1.17172,569
2020-09-30 16:28,1.17172,1.17177,1.17158,1.17173,638
2020-09-30 16:29,1.17175,1.17181,1.17168,1.17171,1127
2020-09-30 16:30,1.17171,1.17192,1.17171,1.17184,1294
2020-09-30 16:31,1.17186,1.17189,1.17134,1.17172,1974
2020-09-30 16:32,1.17171,1.17174,1.17126,1.17133,1740
2020-09-30 16:33,1.17133,1.17150,1.17131,1.17137,2216
2020-09-30 16:34,1.17136,1.17171,1.17136,1.17168,1909
2020-09-30 16:35,1.17169,1.17170,1.17131,1.17134,1004
2020-09-30 16:36,1.17136,1.17143,1.17119,1.17121,1765
2020-09-30 16:37,1.17122,1.17141,1.17119,1.17139,1544
2020-09-30 16:38,1.17141,1.17157,1.17134,1.17155,1569
2020-09-30 16:39,1.17153,1.17164,1.17144,1.17153,1267
2020-09-30 16:40,1.17154,1.17168,1.17147,1.17160,1232
2020-09-30 16:41,1.17162,1.17164,1.17149,1.17162,1996
2020-09-30 16:42,1.17163,1.17169,1.17158,1.17163,1486
2020-09-30 16:43,1.17163,1.17163,1.17146,1.17149,1361
2020-09-30 16:44,1.17147,1.17153,1.17127,1.17130,1413
2020-09-30 16:45,1.17130,1.17134,1.17121,1.17127,1528
2020-09-30 16:46,1.17128,1.17130,1.17102,1.17117,1065
2020-09-30 16:47,1.17117,1.17137,1.17110,1.17133,1377
2020-09-30 16:48,1.17132,1.17154,1.17131,1.17152,1438
2020-09-30 16:49,1.17153,1.17165,1.17148,1.17148,1552
2020-09-30 16:50,1.17146,1.17156,1.17125,1.17134,776
2020-09-30 16:51,1.17133,1.17136,1.17120,1.17128,1514
2020-09-30 16:52,1.17128,1.17160,1.17127,1.17153,1692
2020-09-30 16:53,1.17154,1.17163,1.17148,1.17150,1925
2020-09-30 16:54,1.17149,1.17154,1.17132,1.17152,1459
2020-09-30 16:55,1.17152,1.17162,1.17143,1.17151,2156
2020-09-30 16:56,1.17151,1.17165,1.17144,1.17165,837
2020-09-30 16:57,1.17164,1.17179,1.17151,1.17173,1081
2020-09-30 16:58,1.17173,1.17216,1.17173,1.17214,1548
2020-09-30 16:59,1.17214,1.17221,1.17212,1.17216,1536
2020-09-30 17:00,1.17215,1.17217,1.17192,1.17204,2226
2020-09-30 17:01,1.17203,1.17210,1.17180,1.17183,1639
2020-09-30 17:02,1.17184,1.17184,1.17168,1.17174,1990
2020-09-30 17:03,1.17173,1.17191,1.17168,1.17180,1791
2020-09-30 17:04,1.17181,1.17187,1.17171,1.17183,1020
2020-09-30 17:05,1.17183,1.17196,1.17183,1.17192,972
2020-09-30 17:06,1.17190,1.17198,1.17183,1.17190,1735
2020-09-30 17:07,1.17190,1.17195,1.17175,1.17179,1359
2020-09-30 17:08,1.17178,1.17181,1.17147,1.17157,1427
2020-09-30 17:09,1.17155,1.17161,1.17143,1.17159,1790
2020-09-30 17:10,1.17159,1.17168,1.17155,1.17167,1676
2020-09-30 17:11,1.17169,1.17169,1.17150,1.17150,1738
2020-09-30 17:12,1.17153,1.17163,1.17145,1.17159,991
2020-09-30 17:13,1.17160,1.17160,1.17143,1.17147,1654
2020-09-30 17:14,1.17145,1.17147,1.17125,1.17136,1411
2020-09-30 17:15,1.17138,1.17145,1.17121,1.17132,1668
2020-09-30 17:16,1.17131,1.17144,1.17129,1.17138,917
2020-09-30 17:17,1.17138,1.17138,1.17122,1.17134,1323
2020-09-30 17:18,1.17135,1.17144,1.17129,1.17138,1272
2020-09-30 17:19,1.17139,1.17139,1.17122,1.17122,487
2020-09-30 17:20,1.17124,1.17124,1.17104,1.17110,1365
2020-09-30 17:21,1.17109,1.17113,1.17099,1.17111,1168
2020-09-30 17:22,1.17111,1.17116,1.17104,1.17110,1371
2020-09-30 17:23,1.17109,1.17113,1.17099,1.17110,877
2020-09-30 17:24,1.17111,1.17114,1.17100,1.17100,911
2020-09-30 17:25,1.17103,1.17117,1.17099,1.17108,1159
2020-09-30 17:26,1.17109,1.17113,1.17102,1.17110,1294
2020-09-30 17:27,1.17108,1.17117,1.17107,1.17114,922
2020-09-30 17:28,1.17114,1.17116,1.17105,1.17107,687
2020-09-30 17:29,1.17108,1.17108,1.17100,1.17101,1094
2020-09-30 17:30,1.17100,1.17116,1.17100,1.17111,1179
2020-09-30 17:31,1.17110,1.17115,1.17100,1.17113,1158
2020-09-30 17:32,1.17113,1.17124,1.17109,1.17110,1357
2020-09-30 17:33,1.17111,1.17132,1.17111,1.17130,1315
2020-09-30 17:34,1.17130,1.17152,1.17127,1.17141,1570
2020-09-30 17:35,1.17141,1.17146,1.17135,1.17143,609
2020-09-30 17:36,1.17143,1.17148,1.17134,1.17145,1189
2020-09-30 17:37,1.17145,1.17167,1.17143,1.17167,1415
2020-09-30 17:38,1.17166,1.17172,1.17162,1.17165,1607
2020-09-30 17:39,1.17167,1.17173,1.17163,1.17171,1325
2020-09-30 17:40,1.17172,1.17174,1.17168,1.17172,754
2020-09-30 17:41,1.17172,1.17181,1.17168,1.17180,873
2020-09-30 17:42,1.17180,1.17211,1.17180,1.17210,1622
2020-09-30 17:43,1.17212,1.17258,1.17203,1.17253,1413
2020-09-30 17:44,1.17253,1.17260,1.17238,1.17255,1020
2020-09-30 17:45,1.17254,1.17259,1.17235,1.17237,1038
2020-09-30 17:46,1.17239,1.17246,1.17216,1.17241,1162
2020-09-30 17:47,1.17241,1.17248,1.17231,1.17238,937
2020-09-30 17:48,1.17236,1.17255,1.17236,1.17248,942
2020-09-30 17:49,1.17250,1.17256,1.17241,1.17256,1157
2020-09-30 17:50,1.17256,1.17262,1.17253,1.17262,733
2020-09-30 17:51,1.17261,1.17278,1.17258,1.17278,943
2020-09-30 17:52,1.17277,1.17282,1.17255,1.17260,1354
2020-09-30 17:53,1.17258,1.17271,1.17257,1.17269,1482
2020-09-30 17:54,1.17269,1.17282,1.17261,1.17280,1051
2020-09-30 17:55,1.17279,1.17280,1.17257,1.17257,1035
2020-09-30 17:56,1.17256,1.17258,1.17246,1.17248,1041
2020-09-30 17:57,1.17249,1.17255,1.17244,1.17252,826
2020-09-30 17:58,1.17250,1.17251,1.17242,1.17245,946
2020-09-30 17:59,1.17246,1.17247,1.17236,1.17240,1294
2020-09-30 18:00,1.17239,1.17242,1.17209,1.17222,1354
2020-09-30 18:01,1.17221,1.17226,1.17200,1.17200,828
2020-09-30 18:02,1.17200,1.17227,1.17198,1.17224,821
2020-09-30 18:03,1.17224,1.17225,1.17211,1.17221,745
2020-09-30 18:04,1.17221,1.17221,1.17206,1.17211,688
2020-09-30 18:05,1.17211,1.17212,1.17203,1.17203,759
2020-09-30 18:06,1.17204,1.17211,1.17192,1.17196,703
2020-09-30 18:07,1.17196,1.17213,1.17195,1.17210,439
2020-09-30 18:08,1.17210,1.17227,1.17210,1.17226,845
2020-09-30 18:09,1.17227,1.17235,1.17224,1.17225,358
2020-09-30 18:10,1.17225,1.17225,1.17215,1.17222,1052
2020-09-30 18:11,1.17222,1.17230,1.17219,1.17230,785
2020-09-30 18:12,1.17230,1.17231,1.17218,1.17219,565
2020-09-30 18:13,1.17220,1.17227,1.17219,1.17226,720
2020-09-30 18:14,1.17226,1.17229,1.17220,1.17221,644
2020-09-30 18:15,1.17221,1.17226,1.17218,1.17218,888
2020-09-30 18:16,1.17219,1.17220,1.17208,1.17212,846
2020-09-30 18:17,1.17213,1.17235,1.17211,1.17235,738
2020-09-30 18:18,1.17234,1.17234,1.17215,1.17220,878
2020-09-30 18:19,1.17222,1.17223,1.17219,1.17220,965
2020-09-30 18:20,1.17222,1.17223,1.17216,1.17220,738
2020-09-30 18:21,1.17219,1.17241,1.17219,1.17231,1486
2020-09-30 18:22,1.17232,1.17271,1.17232,1.17262,1492
2020-09-30 18:23,1.17261,1.17263,1.17193,1.17203,2613
2020-09-30 18:24,1.17202,1.17223,1.17195,1.17210,2317
2020-09-30 18:25,1.17211,1.17215,1.17195,1.17215,2495
2020-09-30 18:26,1.17214,1.17226,1.17195,1.17198,1692
2020-09-30 18:27,1.17198,1.17233,1.17194,1.17229,2214
2020-09-30 18:28,1.17228,1.17264,1.17225,1.17243,1193
2020-09-30 18:29,1.17243,1.17258,1.17236,1.17247,1690
2020-09-30 18:30,1.17246,1.17252,1.17216,1.17221,2346
2020-09-30 18:31,1.17221,1.17224,1.17192,1.17193,2399
2020-09-30 18:32,1.17194,1.17195,1.17175,1.17179,2487
2020-09-30 18:33,1.17180,1.17180,1.17162,1.17164,2172
2020-09-30 18:34,1.17164,1.17170,1.17162,1.17165,1440
2020-09-30 18:35,1.17167,1.17185,1.17160,1.17180,1563
2020-09-30 18:36,1.17179,1.17188,1.17173,1.17185,1342
2020-09-30 18:37,1.17187,1.17199,1.17176,1.17176,1121
2020-09-30 18:38,1.17177,1.17186,1.17174,1.17175,575
2020-09-30 18:39,1.17174,1.17181,1.17160,1.17160,1221
2020-09-30 18:40,1.17161,1.17172,1.17153,1.17160,1401
2020-09-30 18:41,1.17159,1.17167,1.17154,1.17164,897
2020-09-30 18:42,1.17164,1.17170,1.17149,1.17152,1804
2020-09-30 18:43,1.17152,1.17160,1.17147,1.17148,1800
2020-09-30 18:44,1.17148,1.17174,1.17147,1.17169,1666
2020-09-30 18:45,1.17169,1.17172,1.17155,1.17158,1529
2020-09-30 18:46,1.17158,1.17165,1.17147,1.17149,1835
2020-09-30 18:47,1.17149,1.17150,1.17130,1.17135,2177
2020-09-30 18:48,1.17134,1.17152,1.17133,1.17139,1949
2020-09-30 18:49,1.17138,1.17144,1.17129,1.17143,2102
2020-09-30 18:50,1.17144,1.17164,1.17141,1.17157,1523
2020-09-30 18:51,1.17155,1.17186,1.17150,1.17180,1494
2020-09-30 18:52,1.17180,1.17185,1.17174,1.17184,1042
2020-09-30 18:53,1.17183,1.17192,1.17179,1.17188,961
2020-09-30 18:54,1.17189,1.17189,1.17163,1.17180,989
2020-09-30 18:55,1.17179,1.17186,1.17167,1.17179,744
2020-09-30 18:56,1.17179,1.17206,1.17170,1.17202,1977
2020-09-30 18:57,1.17204,1.17209,1.17195,1.17196,1460
2020-09-30 18:58,1.17197,1.17224,1.17188,1.17210,1978
2020-09-30 18:59,1.17210,1.17210,1.17160,1.17165,2360
2020-09-30 19:00,1.17168,1.17203,1.17150,1.17203,2133
2020-09-30 19:01,1.17202,1.17213,1.17189,1.17191,1785
2020-09-30 19:02,1.17191,1.17192,1.17171,1.17190,1933
2020-09-30 19:03,1.17191,1.17194,1.17180,1.17183,1123
2020-09-30 19:04,1.17182,1.17182,1.17160,1.17170,1201
2020-09-30 19:05,1.17171,1.17188,1.17170,1.17181,2134
2020-09-30 19:06,1.17179,1.17179,1.17163,1.17173,1871
2020-09-30 19:07,1.17173,1.17184,1.17169,1.17175,1406
2020-09-30 19:08,1.17176,1.17195,1.17175,1.17184,1183
2020-09-30 19:09,1.17183,1.17195,1.17180,1.17180,1237
2020-09-30 19:10,1.17181,1.17187,1.17175,1.17180,1375
2020-09-30 19:11,1.17181,1.17192,1.17136,1.17153,2448
2020-09-30 19:12,1.17154,1.17187,1.17152,1.17180,2142
2020-09-30 19:13,1.17179,1.17184,1.17169,1.17171,2372
2020-09-30 19:14,1.17167,1.17177,1.17157,1.17174,2037
2020-09-30 19:15,1.17173,1.17184,1.17148,1.17154,2055
2020-09-30 19:16,1.17156,1.17160,1.17135,1.17146,1994
2020-09-30 19:17,1.17146,1.17146,1.17131,1.17142,1773
2020-09-30 19:18,1.17143,1.17152,1.17131,1.17138,2138
2020-09-30 19:19,1.17138,1.17138,1.17119,1.17136,1804
2020-09-30 19:20,1.17136,1.17145,1.17110,1.17120,1549
2020-09-30 19:21,1.17121,1.17141,1.17120,1.17126,800
2020-09-30 19:22,1.17126,1.17132,1.17116,1.17126,1058
2020-09-30 19:23,1.17125,1.17127,1.17114,1.17117,1394
2020-09-30 19:24,1.17119,1.17158,1.17118,1.17146,1047
2020-09-30 19:25,1.17147,1.17153,1.17131,1.17152,1998
2020-09-30 19:26,1.17152,1.17155,1.17141,1.17152,1349
2020-09-30 19:27,1.17154,1.17172,1.17146,1.17167,1225
2020-09-30 19:28,1.17167,1.17193,1.17162,1.17191,1746
2020-09-30 19:29,1.17192,1.17192,1.17172,1.17181,1299
2020-09-30 19:30,1.17180,1.17181,1.17161,1.17173,1265
2020-09-30 19:31,1.17172,1.17183,1.17162,1.17179,1457
2020-09-30 19:32,1.17180,1.17198,1.17172,1.17198,1543
2020-09-30 19:33,1.17198,1.17203,1.17189,1.17201,922
2020-09-30 19:34,1.17203,1.17218,1.17195,1.17217,963
2020-09-30 19:35,1.17218,1.17219,1.17201,1.17213,1683
2020-09-30 19:36,1.17213,1.17223,1.17209,1.17209,1517
2020-09-30 19:37,1.17209,1.17221,1.17209,1.17219,1443
2020-09-30 19:38,1.17218,1.17229,1.17216,1.17227,1153
2020-09-30 19:39,1.17227,1.17237,1.17222,1.17229,1503
2020-09-30 19:40,1.17230,1.17231,1.17216,1.17218,1407
2020-09-30 19:41,1.17219,1.17238,1.17218,1.17238,1214
2020-09-30 19:42,1.17236,1.17242,1.17231,1.17234,1127
2020-09-30 19:43,1.17235,1.17244,1.17226,1.17243,987
2020-09-30 19:44,1.17243,1.17243,1.17232,1.17233,428
2020-09-30 19:45,1.17233,1.17244,1.17229,1.17242,895
2020-09-30 19:46,1.17244,1.17247,1.17239,1.17242,1146
2020-09-30 19:47,1.17241,1.17265,1.17241,1.17252,1266
2020-09-30 19:48,1.17252,1.17252,1.17241,1.17249,1337
2020-09-30 19:49,1.17250,1.17267,1.17250,1.17258,1250
2020-09-30 19:50,1.17256,1.17265,1.17240,1.17240,1329
2020-09-30 19:51,1.17241,1.17244,1.17226,1.17242,1201
2020-09-30 19:52,1.17242,1.17257,1.17228,1.17253,1053
2020-09-30 19:53,1.17254,1.17260,1.17243,1.17255,613
2020-09-30 19:54,1.17255,1.17265,1.17251,1.17251,786
2020-09-30 19:55,1.17251,1.17269,1.17246,1.17269,990
2020-09-30 19:56,1.17271,1.17273,1.17268,1.17270,1087
2020-09-30 19:57,1.17270,1.17272,1.17259,1.17260,825
2020-09-30 19:58,1.17260,1.17262,1.17252,1.17253,617
2020-09-30 19:59,1.17253,1.17253,1.17202,1.17227,1146
2020-09-30 20:00,1.17228,1.17255,1.17226,1.17234,970
2020-09-30 20:01,1.17235,1.17250,1.17227,1.17242,389
2020-09-30 20:02,1.17242,1.17253,1.17234,1.17247,357
2020-09-30 20:03,1.17246,1.17246,1.17232,1.17237,430
2020-09-30 20:04,1.17236,1.17236,1.17211,1.17211,785
2020-09-30 20:05,1.17211,1.17222,1.17206,1.17217,1270
2020-09-30 20:06,1.17216,1.17222,1.17206,1.17206,875
2020-09-30 20:07,1.17205,1.17216,1.17202,1.17207,640
2020-09-30 20:08,1.17207,1.17216,1.17202,1.17206,859
2020-09-30 20:09,1.17205,1.17214,1.17200,1.17214,783
2020-09-30 20:10,1.17215,1.17220,1.17212,1.17213,858
2020-09-30 20:11,1.17212,1.17214,1.17197,1.17198,692
2020-09-30 20:12,1.17197,1.17213,1.17196,1.17212,528
2020-09-30 20:13,1.17213,1.17219,1.17212,1.17217,658
2020-09-30 20:14,1.17218,1.17220,1.17212,1.17213,753
2020-09-30 20:15,1.17212,1.17212,1.17207,1.17211,491
2020-09-30 20:16,1.17211,1.17221,1.17211,1.17216,424
2020-09-30 20:17,1.17218,1.17254,1.17216,1.17254,657
2020-09-30 20:18,1.17254,1.17261,1.17247,1.17250,496
2020-09-30 20:19,1.17250,1.17251,1.17245,1.17251,359
2020-09-30 20:20,1.17250,1.17252,1.17238,1.17241,683
2020-09-30 20:21,1.17242,1.17243,1.17231,1.17235,1052
2020-09-30 20:22,1.17236,1.17249,1.17235,1.17249,451
2020-09-30 20:23,1.17248,1.17269,1.17247,1.17248,386
2020-09-30 20:24,1.17247,1.17252,1.17246,1.17252,121
2020-09-30 20:25,1.17253,1.17260,1.17251,1.17260,176
2020-09-30 20:26,1.17261,1.17263,1.17258,1.17261,137
2020-09-30 20:27,1.17260,1.17265,1.17214,1.17216,543
2020-09-30 20:28,1.17215,1.17218,1.17208,1.17217,1052
2020-09-30 20:29,1.17215,1.17237,1.17214,1.17236,497
2020-09-30 20:30,1.17236,1.17239,1.17229,1.17232,273
2020-09-30 20:31,1.17233,1.17245,1.17232,1.17244,146
2020-09-30 20:32,1.17243,1.17243,1.17234,1.17236,276
2020-09-30 20:33,1.17237,1.17237,1.17234,1.17236,151
2020-09-30 20:34,1.17234,1.17238,1.17233,1.17237,129
2020-09-30 20:35,1.17238,1.17249,1.17237,1.17247,154
2020-09-30 20:36,1.17248,1.17249,1.17245,1.17248,50
2020-09-30 20:37,1.17247,1.17256,1.17245,1.17255,363
2020-09-30 20:38,1.17256,1.17256,1.17249,1.17254,509
2020-09-30 20:39,1.17253,1.17260,1.17251,1.17259,289
2020-09-30 20:40,1.17257,1.17257,1.17252,1.17255,119
2020-09-30 20:41,1.17254,1.17256,1.17254,1.17255,37
2020-09-30 20:42,1.17256,1.17273,1.17256,1.17271,204
2020-09-30 20:43,1.17270,1.17272,1.17245,1.17251,433
2020-09-30 20:44,1.17252,1.17252,1.17249,1.17250,274
2020-09-30 20:45,1.17249,1.17254,1.17249,1.17251,142
2020-09-30 20:46,1.17249,1.17255,1.17249,1.17249,242
2020-09-30 20:47,1.17250,1.17252,1.17249,1.17250,13
2020-09-30 20:48,1.17251,1.17251,1.17241,1.17247,94
2020-09-30 20:49,1.17247,1.17250,1.17245,1.17246,29
2020-09-30 20:50,1.17248,1.17248,1.17231,1.17232,256
2020-09-30 20:51,1.17232,1.17232,1.17225,1.17225,251
2020-09-30 20:52,1.17227,1.17227,1.17219,1.17219,175
2020-09-30 20:53,1.17221,1.17222,1.17201,1.17203,339
2020-09-30 20:54,1.17201,1.17214,1.17201,1.17213,464
2020-09-30 20:55,1.17213,1.17218,1.17213,1.17214,547
2020-09-30 20:56,1.17215,1.17226,1.17214,1.17225,203
2020-09-30 20:57,1.17226,1.17232,1.17216,1.17217,479
2020-09-30 20:58,1.17217,1.17218,1.17207,1.17209,1211
2020-09-30 20:59,1.17209,1.17217,1.17209,1.17210,380
2020-09-30 21:00,1.17210,1.17215,1.17210,1.17215,5
2020-09-30 21:02,1.17210,1.17210,1.17210,1.17210,1
2020-09-30 21:03,1.17210,1.17210,1.17210,1.17210,1
2020-09-30 21:05,1.17210,1.17210,1.17210,1.17210,1
2020-09-30 21:06,1.17210,1.17210,1.17210,1.17210,1
2020-09-30 21:08,1.17210,1.17210,1.17210,1.17210,1
2020-09-30 21:09,1.17210,1.17210,1.17210,1.17210,1
2020-09-30 21:10,1.17217,1.17236,1.17210,1.17235,26
2020-09-30 21:11,1.17235,1.17235,1.17211,1.17232,73
2020-09-30 21:12,1.17215,1.17234,1.17215,1.17231,49
2020-09-30 21:13,1.17214,1.17232,1.17214,1.17232,29
2020-09-30 21:14,1.17233,1.17233,1.17218,1.17232,59
2020-09-30 21:15,1.17219,1.17233,1.17213,1.17229,34
2020-09-30 21:16,1.17229,1.17229,1.17226,1.17229,2
2020-09-30 21:17,1.17225,1.17231,1.17225,1.17225,4
2020-09-30 21:18,1.17227,1.17227,1.17225,1.17226,19
2020-09-30 21:20,1.17226,1.17259,1.17225,1.17256,83
2020-09-30 21:21,1.17255,1.17258,1.17233,1.17257,41
2020-09-30 21:22,1.17257,1.17257,1.17230,1.17230,17
2020-09-30 21:23,1.17219,1.17224,1.17219,1.17222,3
2020-09-30 21:24,1.17218,1.17219,1.17218,1.17219,8
2020-09-30 21:25,1.17218,1.17218,1.17218,1.17218,5
2020-09-30 21:26,1.17219,1.17219,1.17219,1.17219,2
2020-09-30 21:27,1.17220,1.17220,1.17218,1.17219,38
2020-09-30 21:28,1.17217,1.17223,1.17217,1.17223,59
2020-09-30 21:29,1.17223,1.17223,1.17223,1.17223,1
2020-09-30 21:33,1.17223,1.17223,1.17223,1.17223,1
2020-09-30 21:35,1.17225,1.17225,1.17225,1.17225,1
2020-09-30 21:37,1.17223,1.17223,1.17223,1.17223,1
2020-09-30 21:39,1.17224,1.17224,1.17223,1.17223,2
2020-09-30 21:42,1.17223,1.17224,1.17197,1.17214,50
2020-09-30 21:43,1.17214,1.17228,1.17205,1.17223,16
2020-09-30 21:44,1.17211,1.17219,1.17211,1.17219,3
2020-09-30 21:45,1.17212,1.17220,1.17211,1.17211,4
2020-09-30 21:47,1.17211,1.17217,1.17210,1.17214,3
2020-09-30 21:48,1.17211,1.17211,1.17211,1.17211,1
2020-09-30 21:49,1.17210,1.17210,1.17210,1.17210,1
2020-09-30 21:50,1.17211,1.17211,1.17210,1.17211,5
2020-09-30 21:52,1.17211,1.17211,1.17210,1.17210,4
2020-09-30 21:53,1.17212,1.17215,1.17210,1.17214,8
2020-09-30 21:54,1.17215,1.17230,1.17214,1.17227,9
2020-09-30 21:57,1.17235,1.17262,1.17235,1.17237,28
2020-09-30 21:58,1.17238,1.17239,1.17237,1.17238,24
2020-09-30 21:59,1.17232,1.17233,1.17232,1.17232,11
2020-09-30 22:00,1.17233,1.17235,1.17224,1.17225,155
2020-09-30 22:01,1.17224,1.17237,1.17224,1.17235,61
2020-09-30 22:02,1.17237,1.17251,1.17231,1.17251,102
2020-09-30 22:03,1.17252,1.17275,1.17251,1.17273,200
2020-09-30 22:04,1.17274,1.17275,1.17267,1.17270,333
2020-09-30 22:05,1.17271,1.17271,1.17267,1.17269,95
2020-09-30 22:06,1.17267,1.17273,1.17267,1.17272,10
2020-09-30 22:07,1.17272,1.17272,1.17254,1.17270,269
2020-09-30 22:08,1.17270,1.17275,1.17267,1.17275,104
2020-09-30 22:09,1.17277,1.17291,1.17277,1.17287,209
2020-09-30 22:10,1.17286,1.17288,1.17272,1.17288,220
2020-09-30 22:11,1.17286,1.17287,1.17271,1.17272,64
2020-09-30 22:12,1.17273,1.17277,1.17272,1.17277,146
2020-09-30 22:13,1.17278,1.17278,1.17277,1.17277,55
2020-09-30 22:14,1.17277,1.17284,1.17275,1.17281,163
2020-09-30 22:15,1.17283,1.17283,1.17275,1.17275,104
2020-09-30 22:16,1.17277,1.17278,1.17268,1.17268,96
2020-09-30 22:17,1.17268,1.17283,1.17268,1.17280,301
2020-09-30 22:18,1.17282,1.17282,1.17277,1.17277,107
2020-09-30 22:19,1.17280,1.17282,1.17279,1.17280,97
2020-09-30 22:20,1.17280,1.17294,1.17280,1.17294,95
2020-09-30 22:21,1.17292,1.17293,1.17284,1.17287,160
2020-09-30 22:22,1.17289,1.17289,1.17286,1.17287,32
2020-09-30 22:23,1.17286,1.17302,1.17286,1.17295,67
2020-09-30 22:24,1.17294,1.17294,1.17288,1.17288,30
2020-09-30 22:25,1.17288,1.17297,1.17288,1.17292,74
2020-09-30 22:26,1.17292,1.17293,1.17290,1.17290,130
2020-09-30 22:27,1.17291,1.17292,1.17290,1.17290,157
2020-09-30 22:28,1.17290,1.17304,1.17290,1.17303,323
2020-09-30 22:29,1.17304,1.17307,1.17300,1.17300,338
2020-09-30 22:30,1.17300,1.17305,1.17300,1.17303,45
2020-09-30 22:31,1.17304,1.17309,1.17302,1.17305,234
2020-09-30 22:32,1.17303,1.17304,1.17302,1.17303,138
2020-09-30 22:33,1.17302,1.17306,1.17302,1.17306,62
2020-09-30 22:34,1.17305,1.17307,1.17305,1.17305,9
2020-09-30 22:35,1.17306,1.17306,1.17305,1.17305,5
2020-09-30 22:36,1.17305,1.17306,1.17303,1.17304,60
2020-09-30 22:37,1.17304,1.17305,1.17303,1.17304,21
2020-09-30 22:38,1.17302,1.17307,1.17302,1.17302,52
2020-09-30 22:39,1.17307,1.17307,1.17302,1.17305,107
2020-09-30 22:40,1.17305,1.17305,1.17301,1.17301,9
2020-09-30 22:41,1.17301,1.17302,1.17298,1.17298,71
2020-09-30 22:42,1.17299,1.17299,1.17298,1.17298,1
2020-09-30 22:43,1.17296,1.17296,1.17288,1.17290,299
2020-09-30 22:44,1.17290,1.17292,1.17289,1.17290,154
2020-09-30 22:45,1.17289,1.17289,1.17287,1.17289,153
2020-09-30 22:46,1.17289,1.17289,1.17287,1.17287,69
2020-09-30 22:47,1.17292,1.17309,1.17292,1.17306,60
2020-09-30 22:48,1.17307,1.17307,1.17306,1.17307,40
2020-09-30 22:49,1.17307,1.17307,1.17300,1.17300,63
2020-09-30 22:50,1.17300,1.17301,1.17288,1.17288,26
2020-09-30 22:51,1.17289,1.17294,1.17289,1.17292,150
2020-09-30 22:52,1.17293,1.17299,1.17293,1.17297,38
2020-09-30 22:53,1.17296,1.17305,1.17296,1.17302,60
